,y_test,y_pred_NT,y_pred_YT,y_prob
2684,1,1,0.00034463406,0.99965537
2685,0,0,0.99994594,5.4054213e-05
2686,1,1,3.2186508e-06,0.9999968
2687,1,1,5.1259995e-06,0.9999949
2688,0,0,0.99999374,6.2482854e-06
2689,0,0,0.99981254,0.0001874568
2690,1,1,5.1259995e-06,0.9999949
2691,0,0,0.99997795,2.2077698e-05
2692,1,1,4.529953e-06,0.99999547
2693,0,0,0.99742436,0.0025756496
2694,1,1,9.655952e-06,0.99999034
2695,1,1,2.0503998e-05,0.9999795
2696,0,0,0.99999225,7.751228e-06
2697,1,1,5.1259995e-06,0.9999949
2698,0,0,0.9999913,8.689371e-06
2699,1,1,5.1259995e-06,0.9999949
2700,0,0,0.97158897,0.028411014
2701,1,1,4.6491623e-06,0.99999535
2702,1,1,9.894371e-06,0.9999901
2703,1,1,4.2915344e-06,0.9999957
2704,0,0,0.99993914,6.0859926e-05
2705,0,0,0.99998665,1.3337337e-05
2706,0,0,0.99993914,6.0862592e-05
2707,1,1,5.364418e-06,0.99999464
2708,0,0,0.99998814,1.1856316e-05
2709,0,0,0.9999926,7.40519e-06
2710,0,0,0.9996834,0.00031661798
2711,0,0,0.99979275,0.00020724208
2712,1,1,6.0796738e-06,0.9999939
2713,1,1,4.887581e-06,0.9999951
2714,1,1,4.529953e-06,0.99999547
2715,1,1,4.9114227e-05,0.9999509
2716,1,1,6.4373016e-06,0.99999356
2717,1,1,5.1259995e-06,0.9999949
2718,0,0,0.9999468,5.322196e-05
2719,0,0,0.99339646,0.0066035367
2720,1,1,2.8967857e-05,0.99997103
2721,0,0,0.9999722,2.7767004e-05
2722,0,0,0.9999158,8.423701e-05
2723,1,1,0.001196146,0.99880385
2724,0,0,0.99999,1.0035606e-05
2725,0,0,0.99991804,8.1961436e-05
2726,1,1,4.8279762e-05,0.9999517
2727,1,1,5.1259995e-06,0.9999949
2728,0,0,0.9968784,0.0031216121
2729,0,0,0.9999072,9.277521e-05
2730,0,0,0.93979126,0.06020872
2731,0,0,0.9997999,0.00020009493
2732,0,0,0.999976,2.4024586e-05
2733,0,0,0.9999953,4.7332587e-06
2734,1,1,6.0796738e-06,0.9999939
2735,0,0,0.99994415,5.5864086e-05
2736,1,1,5.1259995e-06,0.9999949
2737,0,0,0.99976873,0.00023126003
2738,1,1,0.003282249,0.99671775
2739,1,1,6.771088e-05,0.9999323
2740,0,0,0.9999823,1.7688903e-05
2741,0,0,0.9999771,2.2862354e-05
2742,0,0,0.99998,2.004638e-05
2743,1,1,0.0003722906,0.9996277
2744,1,1,5.1259995e-06,0.9999949
2745,1,1,6.3180923e-06,0.9999937
2746,0,0,0.99999344,6.560215e-06
2747,0,0,0.9998794,0.00012058581
2748,1,1,3.8146973e-06,0.9999962
2749,0,0,0.988984,0.011016002
2750,1,1,4.887581e-06,0.9999951
2751,1,1,1.0967255e-05,0.99998903
2752,1,1,1.6093254e-05,0.9999839
2753,0,0,0.9997241,0.00027588816
2754,0,0,0.9998797,0.000120295124
2755,1,1,4.2915344e-06,0.9999957
2756,1,1,1.7285347e-05,0.9999827
2757,0,0,0.99999744,2.5428096e-06
2758,1,1,4.6491623e-06,0.99999535
2759,1,1,4.172325e-06,0.9999958
2760,0,0,0.9889162,0.011083768
2761,0,0,0.999992,7.9911615e-06
2762,1,1,3.9339066e-06,0.99999607
2763,0,0,0.9998433,0.00015669268
2764,1,1,4.6491623e-06,0.99999535
2765,1,1,5.1259995e-06,0.9999949
2766,1,1,5.1259995e-06,0.9999949
2767,0,0,0.9999926,7.40519e-06
2768,1,1,8.46386e-06,0.99999154
2769,0,0,0.99997807,2.1955751e-05
2770,0,0,0.999992,7.958383e-06
2771,0,0,0.9999954,4.601768e-06
2772,1,1,5.1259995e-06,0.9999949
2773,1,1,2.1338463e-05,0.99997866
2774,0,0,0.99999654,3.476222e-06
2775,1,1,7.390976e-06,0.9999926
2776,1,1,2.8371811e-05,0.9999716
2777,0,0,0.99956286,0.00043711643
2778,0,0,0.9999823,1.7703449e-05
2779,1,1,5.1259995e-06,0.9999949
2780,0,0,0.9999876,1.2411769e-05
2781,1,1,5.1259995e-06,0.9999949
2782,0,0,0.9737562,0.026243813
2783,0,0,0.999988,1.1993865e-05
2784,1,1,0.007609427,0.9923906
2785,0,0,0.9999916,8.414146e-06
2786,1,1,0.00042647123,0.9995735
2787,1,1,5.1259995e-06,0.9999949
2788,1,1,7.1525574e-05,0.9999285
2789,0,0,0.9999432,5.680132e-05
2790,1,1,1.3589859e-05,0.9999864
2791,0,0,0.9999925,7.4989202e-06
2792,1,1,5.1259995e-06,0.9999949
2793,1,1,5.1259995e-06,0.9999949
2794,0,0,0.9995397,0.00046035417
2795,0,0,0.99227035,0.007729652
2796,1,1,6.67572e-06,0.9999933
2797,1,1,6.0796738e-06,0.9999939
2798,0,0,0.9703541,0.029645925
2799,1,1,1.6570091e-05,0.99998343
2800,1,1,0.0001809001,0.9998191
2801,1,1,1.5616417e-05,0.9999844
2802,1,1,6.198883e-06,0.9999938
2803,0,0,0.9998196,0.00018044251
2804,1,1,5.1259995e-06,0.9999949
2805,1,1,2.0384789e-05,0.9999796
2806,1,1,5.1259995e-06,0.9999949
2807,1,1,5.1259995e-06,0.9999949
2808,0,0,0.9999902,9.75223e-06
2809,0,0,0.99948466,0.0005153715
2810,0,0,0.9999595,4.046502e-05
2811,0,0,0.9999824,1.7611641e-05
2812,0,0,0.9999927,7.3003193e-06
2813,0,0,0.9922954,0.0077045886
2814,0,0,0.99997675,2.3234117e-05
2815,0,0,0.99998957,1.04077535e-05
2816,0,0,0.9999941,5.889584e-06
2817,1,1,9.298325e-06,0.9999907
2818,1,1,6.3180923e-06,0.9999937
2819,1,1,3.695488e-06,0.9999963
2820,0,0,0.999996,3.9926203e-06
2821,1,1,1.7523766e-05,0.9999825
2822,1,1,7.867813e-06,0.99999213
2823,1,1,6.67572e-06,0.9999933
2824,0,0,0.9999904,9.608126e-06
2825,0,0,0.99983317,0.00016681557
2826,0,0,0.9998964,0.00010361987
2827,1,1,3.385544e-05,0.99996614
2828,1,1,2.861023e-06,0.99999714
2829,1,1,1.001358e-05,0.99999
2830,0,0,0.99986905,0.0001309551
2831,1,1,4.887581e-06,0.9999951
2832,1,1,5.1259995e-06,0.9999949
2833,1,1,5.1259995e-06,0.9999949
2834,0,0,0.99941504,0.00058497937
2835,1,1,0.00020486116,0.99979514
2836,0,0,0.9999842,1.5811094e-05
2837,1,1,6.0796738e-06,0.9999939
2838,0,0,0.9999781,2.1883465e-05
2839,0,0,0.99995756,4.246173e-05
2840,0,0,0.99997115,2.8865734e-05
2841,0,0,0.9999976,2.379141e-06
2842,1,1,7.1525574e-06,0.99999285
2843,1,1,0.0014625788,0.9985374
2844,0,0,0.999003,0.0009969956
2845,1,1,5.1259995e-06,0.9999949
2846,0,0,0.9999846,1.5367716e-05
2847,1,1,0.00019925833,0.99980074
2848,1,1,4.172325e-06,0.9999958
2849,1,1,5.1259995e-06,0.9999949
2850,0,0,0.99999154,8.435854e-06
2851,0,0,0.9999947,5.313735e-06
2852,1,1,0.002461791,0.9975382
2853,1,1,5.1259995e-06,0.9999949
2854,1,1,5.1259995e-06,0.9999949
2855,1,1,0.00016248226,0.9998375
2856,0,0,0.9998675,0.00013250601
2857,0,0,0.9999911,8.876491e-06
2858,1,1,0.11469972,0.8853003
2859,0,0,0.9999936,6.3943294e-06
2860,1,1,3.0994415e-06,0.9999969
2861,0,0,0.99647,0.0035300443
2862,0,0,0.9997861,0.00021392202
2863,0,0,0.9995147,0.00048529202
2864,1,1,5.722046e-06,0.9999943
2865,0,0,0.99983597,0.00016403523
2866,1,1,7.6293945e-06,0.9999924
2867,1,1,0.00012636185,0.99987364
2868,1,1,6.914139e-06,0.9999931
2869,1,1,0.00018543005,0.99981457
2870,0,0,0.9999876,1.2395243e-05
2871,1,1,6.0796738e-06,0.9999939
2872,0,0,0.9999967,3.3009312e-06
2873,1,1,2.1100044e-05,0.9999789
2874,0,0,0.9999914,8.571544e-06
2875,0,0,0.9999681,3.1915664e-05
2876,1,1,3.8146973e-06,0.9999962
2877,0,0,0.99991727,8.2702274e-05
2878,0,0,0.99865156,0.0013484469
2879,0,0,0.99999255,7.4499712e-06
2880,0,0,0.9999328,6.7168745e-05
2881,0,0,0.9999556,4.4410135e-05
2882,0,0,0.99996793,3.2039323e-05
2883,0,0,0.9999722,2.7762742e-05
2884,1,1,9.417534e-06,0.9999906
2885,0,0,0.99986255,0.00013746614
2886,0,0,0.9999853,1.474296e-05
2887,0,0,0.99999493,5.0789686e-06
2888,0,0,0.9995084,0.0004915916
2889,1,1,7.6293945e-06,0.9999924
2890,0,0,0.99959975,0.00040022974
2891,1,1,5.4836273e-06,0.9999945
2892,0,0,0.9857969,0.014203085
2893,1,1,5.1259995e-06,0.9999949
2894,1,1,5.1259995e-06,0.9999949
2895,1,1,3.361702e-05,0.9999664
2896,1,1,1.1205673e-05,0.9999888
2897,1,1,5.1259995e-06,0.9999949
2898,1,1,5.1259995e-06,0.9999949
2899,0,0,0.9996627,0.00033732853
2900,0,0,0.999704,0.00029600537
2901,1,1,0.0008342266,0.9991658
2902,1,1,1.9550323e-05,0.99998045
2903,1,1,1.5854836e-05,0.99998415
2904,0,0,0.9982221,0.001777877
2905,0,0,0.9999979,2.0853572e-06
2906,0,0,0.99995536,4.462248e-05
2907,1,1,4.529953e-06,0.99999547
2908,0,0,0.9811205,0.018879471
2909,1,1,2.0980835e-05,0.999979
2910,0,0,0.99999756,2.466485e-06
2911,0,0,0.99989265,0.00010734732
2912,0,0,0.99995726,4.2736425e-05
2913,0,0,0.99142635,0.008573638
2914,0,0,0.99745136,0.002548618
2915,0,0,0.99995315,4.6869314e-05
2916,1,1,0.082460284,0.9175397
2917,0,0,0.9999918,8.236858e-06
2918,1,1,3.7550926e-05,0.99996245
2919,0,0,0.9999986,1.3500669e-06
2920,0,0,0.9999404,5.962153e-05
2921,1,1,5.1259995e-06,0.9999949
2922,0,0,0.99999607,3.955592e-06
2923,0,0,0.9959677,0.0040323073
2924,1,1,4.529953e-06,0.99999547
2925,0,0,0.99996585,3.4163095e-05
2926,0,0,0.99998915,1.0864031e-05
2927,0,0,0.999902,9.80045e-05
2928,0,0,0.9923212,0.0076788277
2929,0,0,0.9997479,0.00025211196
2930,0,0,0.99997026,2.9728315e-05
2931,0,0,0.9999771,2.2862354e-05
2932,0,0,0.99999106,8.944071e-06
2933,1,1,1.3232231e-05,0.99998677
2934,1,1,1.2636185e-05,0.99998736
2935,0,0,0.99998105,1.894857e-05
2936,0,0,0.99896604,0.001033981
2937,1,1,3.4570694e-06,0.99999654
2938,1,1,1.335144e-05,0.99998665
2939,1,1,0.00011956692,0.99988043
2940,0,0,0.9998786,0.00012141864
2941,1,1,0.00025373697,0.99974626
2942,0,0,0.99842495,0.0015750411
2943,0,0,0.9999762,2.380737e-05
2944,0,0,0.9942692,0.005730779
2945,1,1,3.6120415e-05,0.9999639
2946,0,0,0.99992776,7.2241324e-05
2947,1,1,0.00035762787,0.9996424
2948,1,1,0.00039082766,0.9996092
2949,1,1,2.7298927e-05,0.9999727
2950,1,1,7.867813e-06,0.99999213
2951,0,0,0.9999738,2.6250003e-05
2952,1,1,0.0014913678,0.99850863
2953,0,0,0.9999953,4.7354215e-06
2954,0,0,0.99435097,0.0056490474
2955,0,0,0.99999416,5.8189926e-06
2956,1,1,0.000121712685,0.9998783
2957,0,0,0.9999353,6.469472e-05
2958,0,0,0.9999912,8.836937e-06
2959,1,1,0.0010719895,0.998928
2960,0,0,0.9999915,8.533722e-06
2961,0,0,0.9999898,1.0187722e-05
2962,0,0,0.99998724,1.2760113e-05
2963,0,0,0.9999917,8.3112745e-06
2964,1,1,5.1259995e-06,0.9999949
2965,0,0,0.99899834,0.0010016738
2966,0,0,0.999987,1.3013767e-05
2967,1,1,5.1259995e-06,0.9999949
2968,0,0,0.99995893,4.1071075e-05
2969,1,1,2.515316e-05,0.99997485
2970,0,0,0.99998194,1.8063358e-05
2971,0,0,0.99993944,6.0558414e-05
2972,0,0,0.9998529,0.00014712155
2973,1,1,9.655952e-06,0.99999034
2974,0,0,0.9999912,8.809918e-06
2975,1,1,4.6491623e-06,0.99999535
2976,0,0,0.9997686,0.00023139546
2977,0,0,0.99999785,2.153522e-06
2978,0,0,0.99989384,0.00010613273
2979,1,1,5.1259995e-06,0.9999949
2980,1,1,5.1259995e-06,0.9999949
2981,1,1,7.987022e-06,0.999992
2982,0,0,0.99990076,9.921563e-05
2983,0,0,0.9999911,8.903698e-06
2984,1,1,5.1259995e-06,0.9999949
2985,0,0,0.9999938,6.2234626e-06
2986,0,0,0.9999778,2.2189928e-05
2987,1,1,0.05707723,0.9429228
2988,1,1,5.1259995e-06,0.9999949
2989,0,0,0.99991983,8.0186815e-05
2990,1,1,8.4757805e-05,0.99991524
2991,0,0,0.9996409,0.00035910087
2992,0,0,0.999991,8.993748e-06
2993,1,1,5.1259995e-06,0.9999949
2994,1,1,4.6491623e-06,0.99999535
2995,0,0,0.99218565,0.007814324
2996,1,1,5.1259995e-06,0.9999949
2997,1,1,0.0057027936,0.9942972
2998,0,0,0.9999972,2.7949222e-06
2999,1,1,0.00014150143,0.9998585
3000,0,0,0.9999863,1.3711738e-05
3001,0,0,0.9999971,2.9502694e-06
3002,1,1,4.172325e-05,0.9999583
3003,0,0,0.99998546,1.4525112e-05
3004,1,1,4.9710274e-05,0.9999503
3005,0,0,0.99999297,7.0499495e-06
3006,0,0,0.9994949,0.00050509535
3007,0,0,0.9999714,2.8585766e-05
3008,1,1,4.529953e-06,0.99999547
3009,0,0,0.99998546,1.4565409e-05
3010,0,0,0.999949,5.100848e-05
3011,0,0,0.9999828,1.7225182e-05
3012,0,0,0.9999924,7.6092488e-06
3013,0,0,0.9999852,1.4809219e-05
3014,1,1,5.1259995e-06,0.9999949
3015,1,1,5.1259995e-06,0.9999949
3016,1,1,0.00012028217,0.9998797
3017,1,1,1.04904175e-05,0.9999895
3018,0,0,0.9999895,1.0479624e-05
3019,0,0,0.99998313,1.686612e-05
3020,0,0,0.999994,6.0219236e-06
3021,1,1,5.1259995e-06,0.9999949
3022,0,0,0.99999857,1.4342946e-06
3023,0,0,0.9999811,1.8910949e-05
3024,0,0,0.9999916,8.414146e-06
3025,1,1,5.9604645e-06,0.99999404
3026,0,0,0.9999395,6.0504153e-05
3027,1,1,5.1259995e-06,0.9999949
3028,1,1,0.00018340349,0.9998166
3029,1,1,0.00048661232,0.9995134
3030,0,0,0.9999677,3.233445e-05
3031,1,1,7.2717667e-06,0.9999927
3032,0,0,0.9999709,2.9099256e-05
3033,0,0,0.99994856,5.146459e-05
3034,0,0,0.9999942,5.7534435e-06
3035,0,0,0.9998842,0.00011584111
3036,1,1,9.536743e-06,0.99999046
3037,1,1,3.8146973e-06,0.9999962
3038,1,1,0.00015318394,0.9998468
3039,1,1,4.4107437e-06,0.9999956
3040,0,0,0.9999983,1.7571331e-06
3041,1,1,5.1259995e-06,0.9999949
3042,1,1,0.02307862,0.9769214
3043,0,0,0.99945104,0.0005489751
3044,1,1,5.1259995e-06,0.9999949
3045,1,1,8.940697e-06,0.99999106
3046,0,0,0.9999919,8.113644e-06
3047,1,1,5.1259995e-06,0.9999949
3048,0,0,0.9999976,2.3901116e-06
3049,0,0,0.999881,0.00011896787
3050,1,1,1.2397766e-05,0.9999876
3051,1,1,0.00040644407,0.99959356
3052,0,0,0.9999944,5.5771743e-06
3053,0,0,0.9994714,0.0005285597
3054,1,1,6.3180923e-06,0.9999937
3055,0,0,0.99981815,0.00018183512
3056,1,1,6.556511e-06,0.99999344
3057,1,1,8.46386e-06,0.99999154
3058,1,1,5.6028366e-06,0.9999944
3059,0,0,0.9999602,3.9840997e-05
3060,1,1,1.2993813e-05,0.999987
3061,0,0,0.9999826,1.7377437e-05
3062,0,0,0.9999767,2.3296285e-05
3063,0,0,0.99999344,6.581282e-06
3064,1,1,5.38826e-05,0.9999461
3065,0,0,0.99999285,7.1686427e-06
3066,0,0,0.99857396,0.0014260298
3067,0,0,0.99999404,5.971011e-06
3068,1,1,0.007886767,0.99211323
3069,1,1,5.6028366e-06,0.9999944
3070,1,1,2.8371811e-05,0.9999716
3071,1,1,1.168251e-05,0.9999883
3072,0,0,0.9998618,0.0001382185
3073,0,0,0.99736243,0.002637538
3074,0,0,0.998246,0.0017539714
3075,0,0,0.9999966,3.4102509e-06
3076,1,1,4.8279762e-05,0.9999517
3077,1,1,1.7642975e-05,0.99998236
3078,0,0,0.9999962,3.827382e-06
3079,0,0,0.99999064,9.357065e-06
3080,1,1,7.1525574e-06,0.99999285
3081,1,1,0.00027352571,0.9997265
3082,0,0,0.99993366,6.63424e-05
3083,1,1,5.1259995e-06,0.9999949
3084,1,1,1.9311905e-05,0.9999807
3085,1,1,3.159046e-05,0.9999684
3086,0,0,0.99999094,9.04271e-06
3087,1,1,3.8146973e-06,0.9999962
3088,0,0,0.9999931,6.9103166e-06
3089,0,0,0.9999936,6.396934e-06
3090,0,0,0.9999918,8.200162e-06
3091,0,0,0.99993753,6.2458406e-05
3092,0,0,0.9999969,3.0885872e-06
3093,1,1,5.1259995e-06,0.9999949
3094,1,1,0.00023216009,0.99976784
3095,0,0,0.9999418,5.8175705e-05
3096,0,0,0.99995613,4.385034e-05
3097,1,1,0.0007981658,0.99920183
3098,1,1,2.861023e-06,0.99999714
3099,0,0,0.9999592,4.0827712e-05
3100,0,0,0.99999756,2.4264934e-06
3101,1,1,5.1259995e-06,0.9999949
3102,0,0,0.9999927,7.276291e-06
3103,1,1,5.1259995e-06,0.9999949
3104,0,0,0.9999917,8.272077e-06
3105,0,0,0.99999255,7.4685518e-06
3106,0,0,0.9999238,7.619521e-05
3107,0,0,0.99999326,6.718347e-06
3108,0,0,0.9976479,0.0023521236
3109,1,1,5.6028366e-06,0.9999944
3110,0,0,0.9998527,0.00014726499
3111,0,0,0.9999635,3.6475998e-05
3112,0,0,0.99999374,6.2529107e-06
3113,0,0,0.9999944,5.601406e-06
3114,1,1,6.556511e-06,0.99999344
3115,0,0,0.99998695,1.3024133e-05
3116,0,0,0.9999962,3.8334824e-06
3117,1,1,5.1259995e-06,0.9999949
3118,1,1,1.835823e-05,0.99998164
3119,1,1,2.3007393e-05,0.999977
3120,0,0,0.9999639,3.612718e-05
3121,1,1,4.529953e-06,0.99999547
3122,1,1,9.179115e-06,0.9999908
3123,1,1,7.534027e-05,0.99992466
3124,0,0,0.9999957,4.273161e-06
3125,0,0,0.99999356,6.4408187e-06
3126,0,0,0.9999944,5.574574e-06
3127,1,1,3.4332275e-05,0.99996567
3128,0,0,0.9998803,0.00011970161
3129,0,0,0.9999907,9.271923e-06
3130,1,1,5.1259995e-06,0.9999949
3131,0,0,0.9999857,1.433354e-05
3132,0,0,0.99999505,4.961623e-06
3133,1,1,0.0035874248,0.9964126
3134,0,0,0.99996364,3.6333728e-05
3135,0,0,0.9999934,6.591828e-06
3136,0,0,0.9999723,2.7696497e-05
3137,0,0,0.9998888,0.00011120331
3138,0,0,0.9997411,0.0002589298
3139,0,0,0.9999927,7.296498e-06
3140,1,1,8.46386e-06,0.99999154
3141,1,1,6.914139e-06,0.9999931
3142,0,0,0.9998359,0.00016407402
3143,1,1,6.556511e-06,0.99999344
3144,0,0,0.9953273,0.004672732
3145,1,1,0.00025492907,0.9997451
3146,1,1,2.9802322e-06,0.999997
3147,0,0,0.94753623,0.052463748
3148,1,1,2.3841858e-06,0.9999976
3149,0,0,0.9999562,4.379735e-05
3150,1,1,7.390976e-06,0.9999926
3151,1,1,5.1259995e-06,0.9999949
3152,1,1,5.364418e-06,0.99999464
3153,1,1,2.014637e-05,0.99997985
3154,0,0,0.9990621,0.00093786226
3155,0,0,0.9999907,9.302257e-06
3156,0,0,0.9999915,8.550137e-06
3157,0,0,0.9999973,2.6856317e-06
3158,0,0,0.99999654,3.4409923e-06
3159,0,0,0.9993203,0.00067967316
3160,1,1,3.9339066e-06,0.99999607
3161,1,1,0.042146087,0.9578539
3162,0,0,0.9999675,3.2486703e-05
3163,0,0,0.997544,0.0024560308
3164,0,0,0.999983,1.698395e-05
3165,0,0,0.9999512,4.881931e-05
3166,0,0,0.9999828,1.7203774e-05
3167,0,0,0.9999925,7.500787e-06
3168,0,0,0.99999267,7.3119477e-06
3169,1,1,0.023378313,0.9766217
3170,1,1,0.00813216,0.99186784
3171,1,1,1.13248825e-05,0.9999887
3172,1,1,6.0796738e-06,0.9999939
3173,0,0,0.9999926,7.40519e-06
3174,0,0,0.999564,0.00043600093
3175,0,0,0.9999833,1.6706344e-05
3176,0,0,0.9999939,6.0546095e-06
3177,0,0,0.9999069,9.307668e-05
3178,0,0,0.9999902,9.78574e-06
3179,1,1,1.0371208e-05,0.9999896
3180,1,1,5.1259995e-06,0.9999949
3181,0,0,0.99998504,1.497147e-05
3182,0,0,0.99999493,5.0799763e-06
3183,0,0,0.9999578,4.2200587e-05
3184,1,1,5.1259995e-06,0.9999949
3185,0,0,0.99999803,1.9955382e-06
3186,0,0,0.9999848,1.5199359e-05
3187,1,1,3.838539e-05,0.9999616
3188,0,0,0.99998856,1.1454132e-05
3189,1,1,5.1259995e-06,0.9999949
3190,0,0,0.99997485,2.5174568e-05
3191,1,1,2.2888184e-05,0.9999771
3192,0,0,0.99997413,2.5841862e-05
3193,0,0,0.9999635,3.6475998e-05
3194,1,1,1.7523766e-05,0.9999825
3195,0,0,0.9999924,7.626219e-06
3196,0,0,0.99999243,7.54958e-06
3197,0,0,0.99999624,3.767609e-06
3198,0,0,0.9999132,8.675664e-05
3199,0,0,0.9999912,8.845639e-06
3200,0,0,0.99994195,5.8063026e-05
3201,1,1,0.010191202,0.9898088
3202,0,0,0.9999413,5.8716552e-05
3203,1,1,0.0057027936,0.9942972
3204,0,0,0.9999957,4.3151526e-06
3205,0,0,0.99989146,0.00010855053
3206,1,1,4.6491623e-06,0.99999535
3207,1,1,5.1259995e-06,0.9999949
3208,1,1,5.1259995e-06,0.9999949
3209,1,1,4.7683716e-06,0.99999523
3210,1,1,5.1259995e-06,0.9999949
3211,0,0,0.99998116,1.8810297e-05
3212,0,0,0.9999901,9.907164e-06
3213,0,0,0.9999485,5.151914e-05
3214,0,0,0.9997187,0.00028125482
3215,0,0,0.9998322,0.00016778291
3216,1,1,2.4795532e-05,0.9999752
3217,1,1,6.175041e-05,0.99993825
3218,1,1,7.033348e-06,0.99999297
3219,0,0,0.99998486,1.515637e-05
3220,0,0,0.9997798,0.00022016991
3221,0,0,0.9999877,1.2294809e-05
3222,0,0,0.9999449,5.5059547e-05
3223,1,1,1.66893e-06,0.99999833
3224,1,1,6.3180923e-06,0.9999937
3225,1,1,0.007391393,0.9926086
3226,1,1,5.1259995e-06,0.9999949
3227,0,0,0.9999163,8.371313e-05
3228,0,0,0.9999926,7.40519e-06
3229,0,0,0.99900943,0.0009905834
3230,0,0,0.9999951,4.8602583e-06
3231,0,0,0.99999356,6.4540877e-06
3232,0,0,0.99999046,9.565904e-06
3233,1,1,2.2649765e-05,0.99997735
3234,0,0,0.9975212,0.0024787795
3235,1,1,8.46386e-06,0.99999154
3236,0,0,0.9999885,1.150529e-05
3237,0,0,0.99984,0.00015995784
3238,0,0,0.9999611,3.892157e-05
3239,1,1,5.4836273e-06,0.9999945
3240,1,1,8.225441e-06,0.9999918
3241,0,0,0.99998,2.0025343e-05
3242,1,1,9.8347664e-05,0.99990165
3243,1,1,0.00460428,0.9953957
3244,1,1,6.67572e-06,0.9999933
3245,0,0,0.99275076,0.0072492072
3246,1,1,1.335144e-05,0.99998665
3247,1,1,5.2452087e-06,0.99999475
3248,0,0,0.9999859,1.414935e-05
3249,1,1,7.5101852e-06,0.9999925
3250,0,0,0.99953204,0.00046796395
3251,0,0,0.9985435,0.0014565061
3252,1,1,5.6028366e-06,0.9999944
3253,0,0,0.99999654,3.4674777e-06
3254,0,0,0.99999523,4.749786e-06
3255,1,1,3.4451485e-05,0.99996555
3256,1,1,4.208088e-05,0.9999579
3257,0,0,0.9998176,0.00018241773
3258,0,0,0.999973,2.6979642e-05
3259,0,0,0.99999726,2.7547496e-06
3260,1,1,5.1259995e-06,0.9999949
3261,1,1,5.1259995e-06,0.9999949
3262,0,0,0.99999166,8.3613595e-06
3263,0,0,0.9999955,4.462238e-06
3264,0,0,0.9993218,0.00067817693
3265,0,0,0.99997115,2.8871102e-05
3266,1,1,5.1259995e-06,0.9999949
3267,0,0,0.9999886,1.1376946e-05
3268,0,0,0.9999908,9.155132e-06
3269,1,1,5.1259995e-06,0.9999949
3270,1,1,0.0012354851,0.9987645
3271,0,0,0.9999963,3.7247244e-06
3272,0,0,0.9999785,2.1487733e-05
3273,0,0,0.99999756,2.4430303e-06
3274,0,0,0.99995553,4.4451364e-05
3275,1,1,5.1259995e-06,0.9999949
3276,0,0,0.99999446,5.5596233e-06
3277,1,1,0.00014865398,0.99985135
3278,1,1,5.1259995e-06,0.9999949
3279,1,1,5.1259995e-06,0.9999949
3280,0,0,0.99998313,1.6842929e-05
3281,1,1,5.1259995e-06,0.9999949
3282,0,0,0.99999416,5.8307583e-06
3283,0,0,0.99997586,2.4118084e-05
3284,0,0,0.9999817,1.827858e-05
3285,1,1,0.006585717,0.9934143
3286,0,0,0.99990594,9.404127e-05
3287,0,0,0.99999285,7.1576583e-06
3288,0,0,0.9999912,8.846263e-06
3289,0,0,0.9999788,2.1236834e-05
3290,0,0,0.9999835,1.6531092e-05
3291,0,0,0.99999607,3.9379097e-06
3292,0,0,0.99996686,3.3163746e-05
3293,0,0,0.99978745,0.00021255856
3294,0,0,0.99998915,1.0855849e-05
3295,0,0,0.9999928,7.190306e-06
3296,0,0,0.99996644,3.3579432e-05
3297,1,1,5.6028366e-06,0.9999944
3298,0,0,0.9999709,2.9099256e-05
3299,1,1,4.172325e-06,0.9999958
3300,1,1,5.2452087e-06,0.99999475
3301,1,1,4.529953e-06,0.99999547
3302,1,1,5.1259995e-06,0.9999949
3303,0,0,0.99999213,7.843119e-06
3304,1,1,9.894371e-06,0.9999901
3305,0,0,0.9999812,1.8756791e-05
3306,1,1,1.5497208e-06,0.99999845
3307,0,0,0.99993575,6.4249165e-05
3308,0,0,0.9999684,3.156178e-05
3309,1,1,0.00010240078,0.9998976
3310,1,1,1.168251e-05,0.9999883
3311,0,0,0.99996734,3.268269e-05
3312,1,1,4.36306e-05,0.99995637
3313,0,0,0.9998017,0.00019828363
3314,0,0,0.99960804,0.0003919848
3315,0,0,0.9999931,6.9152543e-06
3316,0,0,0.9999543,4.5697358e-05
3317,1,1,5.1259995e-06,0.9999949
3318,0,0,0.999927,7.303366e-05
3319,0,0,0.99992955,7.045857e-05
3320,0,0,0.99991506,8.493746e-05
3321,0,0,0.9999792,2.0796591e-05
3322,0,0,0.999987,1.3003805e-05
3323,1,1,5.1259995e-06,0.9999949
3324,1,1,3.33786e-06,0.99999666
3325,0,0,0.99998343,1.6544907e-05
3326,0,0,0.99997735,2.2664613e-05
3327,0,0,0.99999243,7.547701e-06
3328,1,1,4.2915344e-06,0.9999957
3329,0,0,0.99999297,7.046407e-06
3330,1,1,1.3113022e-05,0.9999869
3331,0,0,0.9999707,2.9297285e-05
3332,1,1,0.00013720989,0.9998628
3333,0,0,0.9999924,7.6103593e-06
3334,0,0,0.9999506,4.939989e-05
3335,0,0,0.9994697,0.000530304
3336,0,0,0.9996535,0.0003465072
3337,0,0,0.99941844,0.000581541
3338,1,1,4.005432e-05,0.99995995
3339,1,1,0.0011205077,0.9988795
3340,1,1,3.695488e-06,0.9999963
3341,0,0,0.99996996,3.0054678e-05
3342,0,0,0.9999944,5.6256085e-06
3343,1,1,5.1259995e-06,0.9999949
